,U6,,U6,U6,U6,U6,450,"From 27-04-1994 onwards, from # 3.000001",Corrected registered utility model ,151014 A,,
,U7,,U7,U7,U7,U7,450,"From 27-04-1994 onwards, from # 3.000001",Published correction of description of a registered utility model,151014 A,,
,Y2,Y2,,Y2,Y2,Y2,450,From 13-09-1971 until 29-03-1996,Published examined utility model application ( Second level),220611 C,,
,Y6,,Y6,Y6,Y6,Y6,450,From 13-09-1971 until 29-03-1996,Corrected examined utility model application ( second level),151014 A,,
,A1,,A1,A1,A1,A1,430,From 09-08-1979 onwards,Domestic re-publication of PCT application,220611 A,,
,A5,,A5,A5,A5,A5,A46,From 09-08-1979 onwards,Corrected domestic re-publication of PCT application,220611 A,,
,B1,B1,,B1,B1,B1,450,From 01-03-1996 onwards,Published granted patent,220611 C,,
,B2,B2,,B2,B2,B2,450,From 01-03-1996 onwards,Published granted patent (Second level),220611 C,,
,B6,,B6,B6,B6,B6,450,From 01-03-1996 onwards,Corrected granted patent,151014 A,,
,Y1,Y1,,Y1,Y1,Y1,450,From 05-06-1996 onwards,Published utility model registration,220611 C,,
,Y2,Y2,,Y2,Y2,Y2,450,From 05-06-1996 onwards,Published utility model registration (Second level),220611 C,,
,Y6,,Y6,Y6,Y6,Y6,450,From 05-06-1996 onwards,Corrected utility model registration,151014 A,,
,S3,,S3,S3,S3,S3,440,From 07-10-2002 onwards,Publication of disagreed consultation on design application,220611 A,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,K1,,,K1,K1,K1,,,"Non-official translation of JP - A document, not issued by patent office",220611 A,,
,K2,,,K2,K2,K2,,,"Non-official translation of JP - B document, not issued by patent office",220611 A,,
,K3,,,K3,K3,K3,,,"Non-official translation of JP - C document, not issued by patent office",220611 A,,
,K4,,,K4,K4,K4,,,"Non-official translation of JP - U document, not issued by patent office",220611 A,,
,K5,,,K5,K5,K5,,,"Non-official translation of JP - Y document, not issued by patent office",220611 A,,
,K6,,,K6,K6,K6,,,"Non-official translation of JP - S document, not issued by patent office",220611 A,,
,K7,,,K7,K7,K7,,,"Non-official translation of JP - H document, not issued by patent office",220611 A,,
,K8,,,K8,K8,K8,,,"Non-official translation of JP - Z document,  not issued by patent office",220611 A,,
,K9,,,K9,K9,K9,,,"Non-official translation of JP - I document, not issued by patent office",220611 A,,
KE,,,,,,,,KENYA,,,,
,A,,A,A,A,A,450,,Patent,130298 C,,
,D,,,D,D,,450,,Patent (1 number for 2 applics.),,,
KR,,,,,,,,REPUBLIC OF KOREA,,,,
,A,A,,A,A,A,430,,Official gazette of the unexamined patents,130298 C,,
,B1,B1,,B1,B1,B1,450,,Patent specification  ,090408 C,,
,,B2,,,,,,,Patent specification (not published)  ,090408 C,,
,K1,,,K1,K1,K1,430,,"Non-official translation of KR - A document, not issued by patent office",241110 A,,
,K2,,,K2,K2,K2,450,,"Non-official translation of KR - B document, not issued by patent office",040112 A,,
,K4,,,K4,k4,K4,430,,"Non-official translation of KR - U document, not issued by patent office",090414 A,,
,K5,,,K5,K5,K5,450,,"Non-official translation of KR - Y document, not issued by patent office",090414 A,,
,K6,,,K6,K6,K6,450,,"Non-official translation of KR - S document, not issued by patent office",090414 A,,
,U,U,,U,U,U,430,,Official gazette of the unexamined utility models,170399 C,,
,Y1,Y1,,Y1,Y1,Y1,450,,Utility model specification  ,090408 C,,
,,Y2,,,,,,,Utility model specification (not published) ,090408 C,,
 ,S,S,,S,S,S,440,,Design ,020905 A,,
LT,,,,,,,,LITHUANIA,,,,
,A,,A,A,A,A,430,From 25-04-1994 onwards,Published application,100816 C,A,
,B,,B,B,B,B,450,From # 2001 to 2664 inclusive,Reregistration of former SU patent,100816 C,B,
,B,,B,B,B,B,450,From  # 3001 onwards,Patent specification,100816 C,B,
,I1,,,I1,I1,I1,A41,From 25-06-2002 onwards,Supplementary protection certificate application,100816 A,,
,I2,,,I2,I2,I2,450,From 25-10-2002 onwards,Supplementary protection certificate ,100816 A,,
,S,,,S,S,S,450,From 31-03-1993 onwards,Design,100816 A,,
,T,,,T,T,T,450,From 20-12-1978 onwards,Translated claims of a European patent validated in Lithuania,100816 A,,
LU,,,,,,,,LUXEMBOURG,,,,
,A1,A1,,A1,A1,A1,450,From 01-01-1889 until 30-09-1998,Patent application,120417 C,A1,
,A1,,A1,A1,A1,A1,450,From 09-09-1994 onwards,Patent application with search report,120417 C,,
,A2,,A2,A2,A2,A2,450,From 01-10-1998 onwards,Patent application without search report,120417 C,,
,A9,,A9,A9,A9,A9,A46,From 01-01-2017 onwards,Complete corrected patent application,120417 A,,
,A7,A7,,A7,A7,A7,450,From 21-08-1947 until 24-06-1999,Certificate of addition,120417 C,A7,
,B1,,B1,B1,B1,B1,450,From 01-01-2017 onwards,Granted patent,120417 A,,
,B3,,B3,B3,B3,B3,450,From 01-01-2017 onwards,Modified patent specification after limitation or partial renunciation,120417 A,,
,B9,,B9,B9,B9,B9,A46,From 01-01-2017 onwards,Complete corrected granted patent,120417 A,,
,D,,,D,D,A4,450,,Patent application (1 number for 2 applications),,,
,I1,,I1,I1,I1,I1,430,From 01-01-2017 onwards,Supplementary protection certificate application,120417 A,,
 ,I2,,I2,I2,I2,I2,450,From 18-06-1992 onwards,Supplementary protection certificate ,120417 C,I2,
,I9,,I9,I9,I9,I9,A46,From 01-01-2017 onwards,Complete corrected supplementary protection certificate,120417 A,,
LV,,,,,,,,LATVIA,,,,
,A,,A,A,A,A,430,,Patent application,170399 C,A,
,A3,,A3,A3,A3,A,450,,Reregistered patents (importation ?),170399 C,A3,
,A4,,A4,A4,A4,A,430,,Pat. Appl. under agreement LV - USA,170399 C,A4,
,B,,B,B,B,B,450,,Patent publication,130298 C,B,
,B4,,B4,B4,B4,B,450,,Patent under agreement LV - USA,170399 C,B4,
MA,,,,,,,,MOROCCO,,,,
,A1,A1,,A1,A1,A1,450,From 23-06-1916 until 31-12-2006,Granted patent,021116 C,,
,A1,,A1,A1,A1,A1,440,From 30-01-2015 onwards,Patent application,131015 A,,
,A2,,A2,A2,A2,A2,430,From 30-01-2015 onwards,Patent application published without search report,131015 A,,
,A3,,A3,A3,A3,A3,A43,From 30-01-2015 onwards,Separately published search report,131015 A,,
,,A7,,,,,,,Certificate of invention,010611 C,,
,B1,,B1,B1,B1,B1,450,From 01-01-2007 onwards,Granted patent,021116 A,,
,B2,,B2,B2,B2,B2,450,From 01-01-2007 onwards,Granted patent after rejection,221117 A,,
MC,,,,,,,,MONACO,,,,
,A1,A1,,A1,A1,A1,450,From 01-12-1957 until 23-01-2013,Patent of invention,160817 C,,
 ,A7,A7,,A7,A7,A7,450,From 11-03-1958 onwards,Certificate of addition,160817 C,,
,B1,,B1,B1,B1,B1,450,From 19-02-2014 onwards,Patent of invention,160817 A,,
MD,,,,,,,,MOLDOVA,,,,
,A,,A,A,A,A,430,From 01-01-1992 until 30-06-2010,Published non-examined patent application,040112 C,,
,A0,,A0,A0,A0,A0,A41,From 01-07-2010 onwards,Patent application published before 18 months after the filing date or recognized priority date,040112 A,,
,A1,,A1,A1,A1,A1,440,From 01-07-2010 onwards,Patent application published with search report,040112 A,,
,A2,,A2,A2,A2,A2,430,From 01-07-2010 onwards,Patent application published without search report,040112 A,,
,A3,,A3,A3,A3,A3,A43,From 01-07-2010 onwards,Separately published search report,040112 A,,
,A8,,A8,A8,A8,A8,A45,From 01-02-2006 onwards,Patent application published with corrected or modified first page of the document,040112 A,,
,A9,,A9,A9,A9,A9,A46,From 01-02-2006 onwards,Patent application published with corrections or amendments to any part of the document ,040112 A,,
,B1,,B1,B1,B1,B1,440,From 01-01-1994 until 30-06-2010,Published examined patent application without A publication,040112 C,,
,B1,,B1,B1,B1,B1,450,From 01-07-2010 onwards,Granted patent for invention,040112 A,,
,B2,,B2,B2,B2,B2,440,From 01-01-1994 until 30-06-2010,Published examined patent application preceeded by A ,040112 C,,
,B2,,B2,B2,B2,B2,440,From 01-07-2010 onwards,Granted patent for invention amended after opposition procedure,040112 A,,
,B8,,B8,B8,B8,B8,A45,From 01-02-2006 onwards,"Granted patent for invention, with corrected or modified first page of the document",040112 A,,
,B9,,B9,B9,B9,B9,A46,From 01-02-2006 onwards,"Granted patent for invention, with corrections or amendments to any part of the document",040112 A,,
,C1,,C1,C1,C1,C1,450,From 01-01-1994 until 30-06-2010,Patent specification not preceeded by B1 or B2,040112 C,,
,C1,,C1,C1,C1,C1,450,From 01-07-2010 onwards,Issued patent for invention,040112 A,,
,C2,,C2,C2,C2,C2,450,From 01-01-1994 until 30-06-2010,Patent specification preceeded by B1 or B2,040112 C,,
,C2,,C2,C2,C2,C2,450,From 01-07-2010 until 28-12-2015,Issued patent amended after opposition or appeal,300817 C,,
,C3,,C3,C3,C3,C3,450,From 01-07-2010 onwards,"Issued patent for invention, amended after limitation or cancellation procedures",040112 A,,
,C8,,C8,C8,C8,C8,A45,From 01-02-2006 onwards,"Issued patent for invention, with corrections or modifications in the title page of the document",300817 C,,
,C9,,C9,C9,C9,C9,A46,From 01-02-2006 onwards,"Issued patent for invention, with corrections or amendments to any part of the document",300817 C,,
,E,,E,E,E,E,430,From 01-01-1998 onwards,Published unexamined plant variety patent application ,040112 C,,
,F1,,F1,F1,F1,F1,A44,From 01-01-1994 until 30-06-2010,"Notice of grant of an unexamined patent under the applicant's responsibility, not preceeded by A",040112 C,,
,F2,,F2,F2,F2,F2,A44,From 01-01-1994 until 30-06-2010,"Notice of grant of an unexamined patent under the applicant's responsibility, preceeded by A publication",040112 C,,
,F3,,F3,F3,F3,F3,440,From 01-01-1998 onwards,Published examined plant variety patent application ,040112 C,,
,G1,,G1,G1,G1,G1,450,From 01-01-1994 until 30-06-2010,"Unexamined patent specification granted under the applicant's reponsibility, not preceeded by F1 or F2",040112 C,,
,G2,,G2,G2,G2,G2,450,From 01-01-1994 until 30-06-2010,"Patent for invention issued at the applicant's reponsibility, without substantive examination, preceeded by F1 or F2",040112 C,,
,G8,,G8,G8,G8,G8,A45,From 01-01-1994 until 30-06-2010,Modified first page G1 or G2,040112 A,,
,G9,,G9,G9,G9,G9,A46,From 01-01-1994 until 30-06-2010,Corrected complete G1 or G2,040112 A,,
,I1,,I1,I1,I1,I1,450,From 01-01-1994 until 30-06-2010,"Unexamined utility model specification, registered under the applicant's responsibility, not preceeded by W1 or W2",040112 C,,
,I2,,I2,I2,I2,I2,450,From 01-01-1994 until 30-06-2010,"Utility model registration certificate, issued at the applicant's responsibility, preceeded by W1 or W2 publication",170817 C,,
,M,,M,M,M,M,450,From 01-07-2010 onwards,Supplementary protection certificate,040112 C,,
,P,,P,P,P,P,450,From 01-01-1998 onwards,Plant variety patent ,040112 C,,
,T1,,T1,T1,T1,T1,460,From 01-07-2010 onwards,Translation of the claims of a European patent application,300817 A,,
,T2,,T2,T2,T2,T2,450,From 01-07-2010 onwards,Translation of the validated European patent specification,300817 A,,
,T3,,T3,T3,T3,T3,450,From 01-07-2010 onwards,Translation of the validated European patent specification maintained in it's amended form,300817 A,,
,T4,,T4,T4,T4,T4,450,From 01-07-2010 onwards,Translation of the validated European patent specification maintained in limited form,300817 A,,
,T8,,T8,T8,T8,T8,A45,From 01-07-2010 onwards,Corrected translation of the validated European patent specification with corrections to the front page of the document,300817 A,,
,T9,,T9,T9,T9,T9,A46,From 01-07-2010 onwards,Corrected translation of the validated European patent specification with corrections to any part of the document,300817 A,,
,U,,U,U,U,U,430,From 01-01-1992 until 30-06-2010,"Published, unexamined utility model application",170817 C,,
,U0,,U0,U0,U0,U0,410,From 01-07-2010 onwards,Short-term patent application,040112 A,,
,U1,,U1,U1,U1,U1,440,From 01-07-2010 onwards,Short-term patent application published within the established term together with a search report,300817 A,,
,U2,,U2,U2,U2,U2,430,From 01-07-2010 onwards,Short-term patent application published within the established term together without a search report,300817 A,,
,U3,,U3,U3,U3,U3,A43,From 01-07-2010 onwards,Search report of a short-term patent application (published after publication of the application),300817 A,,
,U8,,U8,U8,U8,U8,A45,From 01-02-2006 until 30-06-2010,Corrected first page utility model application,040112 A,,
,U9,,U9,U9,U9,U9,A46,From 01-02-2006 until 30-06-2010,Corrected complete utility model application,040112 A,,
,W1,,W1,W1,W1,W1,A41,From 01-01-1994 until 30-06-2010,Mention of the decision of grant at the applicant's responsibility of the utility model registration certificate ,040112 C,,
,W2,,W2,W2,W2,W2,A41,From 01-01-1994 until 30-06-2010,"Notice of registration of an unexamined utility model under the applicant's reponsiblity, preceeded by U",300817 A,,
,W8,,W8,W8,W8,W8,A45,From 01-02-2006 until 30-06-2010,"Issued utility model registration certificate, with corrections or amendments to the front page of the document",170817 C,,
,W9,,W9,W9,W9,W9,A46,From 01-02-2006 until 30-06-2010,"Issued utility model registration certificate, with corrections or amendments to any part of the document",170817 C,,
,Y,,Y,Y,Y,Y,450,From 04-10-2008 onwards,Granted short-term patent of invention,040112 C,,
,Y1,,Y1,Y1,Y1,Y1,440,From 01-01-1994 until 30-06-2010,"Published examined utility model application, not preceeded by U",040112 C,,
,Y2,,Y2,Y2,Y2,Y2,440,From 01-01-1994 until 30-06-2010,"Mention of the decision of grant after examination of the utility model registration certificate, preceeded by U ",170817 C,,
,Y3,,Y3,Y3,Y3,Y3,450,From 01-07-2010 onwards,"Granted short-term patent for invention, amended after opposition procedure",040112 A,,
,Y8,,Y8,Y8,Y8,Y8,A45,From 01-01-1994 until 30-06-2010,Corrected first page examined utility model application,040112 A,,
,Y8,,Y8,Y8,Y8,Y8,A45,From 01-07-2010 onwards,"Granted short-term patent for invention, with corrections or amendments to the front page of the document",170817 C,,
,Y9,,Y9,Y9,Y9,Y9,A46,From 01-01-1994 until 30-06-2010,Corrected complete examined utility model application,040112 A,,
,Y9,,Y9,Y9,Y9,Y9,A46,From 01-07-2010 onwards,"Granted short-term patent for invention, with corrections or amendments to any part of the document",170817 C,,
,Z,,Z,Z,Z,Z,450,From 04-10-2008 onwards,Issued short-term patent for invention,040112 A,,
,Z1,,Z1,Z1,Z1 ,Z1,450,From 01-01-1994 until 30-06-2010,Registered utlitliy model not preceeded by Y1 or Y2,040112 C,,
,Z2,,Z2,Z2,Z2,Z2,450,From 01-01-1994 until 30-06-2010,Utility model registration certificate issued after examination preceeded by Y1 or Y2,170817 C,,
,Z3,,Z3,Z3,Z3,Z3,450,From 01-07-2010 onwards,"Short-term patent of invention, issued after amendment following opposition or appeal",040112 A,,
,Z4,,Z4,Z4,Z4,Z4,450,From 01-07-2010 onwards,"Issued short-term patent of invention, amended after limitation or cancellation procedure",170817 C,,
,Z5,,Z5,Z5,Z5,Z5,450,From 01-07-2010 onwards,Extended short-term patent of invention,040112 A,,
,Z6,,Z6,Z6,Z6,Z6,450,From 01-07-2010 onwards,"Extended short-term patent of invention, amended after extension procedure",040112 A,,
,Z8,,Z8,Z8,Z8,Z8,A45,From 01-07-2010 onwards,"Issued or extended short-term patent for invention, with corrections or amendments to the front page of the document",170817 C,,
,Z9,,Z9,Z9,Z9,Z9,A46,From 01-07-2010 onwards,"Issued or extended short-term patent for invention, with corrections or amendments to any part of the document",170817 C,,
ME,,,,,,,,MONTENEGRO,,,,
,A,,A,A,A,A,430,From 10-02-2010 onwards,Patent application,071211 A,,
,B,,B,B,B,B,450,From 10-06-2010 onwards,Granted patent,071211 A,,
,S,,S,S,S,S,430,From 02-10-2011 onwards,Design application,071211 A,,
,S1,,S1,S1,S1,S1,450,From 02-10-2011 onwards,Registered design,071211 A,,
MN,,,,,,,,MONGOLIA,,,,
,A1,A1,,A1,A1,A1,450,,Patent ,170399 C,,
,A7,A7,,A7,A7,A7,450,,Patent of addition,170399 C,,
,A6,A6,,A6,A6,A6,450,,Inventor's certificate,170399 C,,
 ,A8,A8,,A8,A8,A8,450,,Inventor's certificate of addition,170399 C,,
MT,,,,,,,,MALTA,,,,
,B,,B,B,B,B,450,,Granted Patent,131217 C,,
,I2,,,I2,I2,I2,450,,Supplementary protection certificate,131217 A,,
MW,,,,,,,,MALAWI,,,,
,A1,A1,,A1,A1,A,450,,Patent application,170399 C,,
 ,E,A7,,E,E,E,450,,Application for a patent of addition,170399 C,,
MX,,,,,,,,MEXICO,,,,
,A,A,A,A,A,A,470,From 01-01-1903 until 27-06-1991 ,Patent for an invention,090817 C,,
,A,A,A,A,A,A,430,From 03-02-1992 onwards,Patent application,090817 C,,
,B,,B,B,B,B,450,From 28-06-1991 onwards,Granted patent,090817 C,,
,E,E,,E,E,E,470,From 01-01-1976 until 27-06-1991,Certificate for an invention,090817 C,,
,R,R,,R,R,R,470,From 01-01-1903 until 31-12-1991 ,Patent for an improvement,090817 C,,
,S,,,S,S,S,450,From 12-05-1992 onwards,Design ,090817 A,,
,U,U,,U,U,U,450,From 16-12-1988 onwards,Registered utility model,090817 C,,
MY,,,,,,,,MALAYSIA,,,,
,A,,A,A,A,A,470,Until 30-09-1986,UK patents registered,300311 C,,
 ,A,,A,A,A,A,410,From 01-10-1986 onwards ,Laid open application for patent of invention / utilty model,300311 C,,
,A,,A,A,A,A,470,From 01-09-1990 onwards,Granted patent / Utility model,300311 C,,
NI,,,,,,,,NICARAGUA,,,,
,A,,A,A,A,A,450,From 01-01-1899 onwards,Patent of invention,101208 A,,
,U,,U,U,U,U,450,From 19-09-2000 onwards,Utility model,101208 A,,
,S,,S,S,S,S,450,,Industrial design,101208 A,,
NL,,,,,,,,NETHERLANDS,,,,
,B,B,,B,B,B,440,From 10-10-1912 until 02-06-2003,Published patent application,251115 C,,
,C,C,,C,C,C,450,From 03-04-1913 until 06-05-2004,Patent,251115 C,,
,A,A,,A,A,A,430,From 15-05-1956 until 03-06-1996,Patent application laid open,251115 C,A,A
,A,A,,A,A,A,430,From 20-02-2010 onwards,Patent application,251115 C,,
,A1, ,A1,A1,A1,A1,430,From 04-07-1995 until 08-02-2010,Registered specification laid open,251115 C,A1,
,A8,,A8,A8,A8,A8,A45,From 20-02-2010 until 27-09-2015,Modified first page patent application,251115 C,,
,A9,,A9,A9,A9,A9,A46,From 20-02-2010 onwards,Complete re-print of an A document,251115 C,,
,B1,,B1,B1,B1,B1,450,From 28-09-2015 onwards,Granted patent,251115 A,,
,B3,,B3,B3,B3,B3,450,From 28-09-2015 onwards,"Granted patent, after limitations or partial renunciation procedure, including eventually modified descriptions, claims and drawings",251115 A,,
,B9,,B9,B9,B9,B9,A46,From 28-09-2015 onwards,Complete re-print of a B document,251115 A,,
,C1, ,C1,C1,C1,C1,450,From 02-10-1996 until 24-11-2009,Patent without search report - 6 years valid,251115 C,C1,
,C2, ,C2,C2,C2,C2,450,From 19-01-1996 until 27-08-2015,Patent with search report - 20 years valid,251115 C,C2,
,C8,,C8,C8,C8,C8,A45,From 02-10-1996 until 27-09-2015,Modified first page patent specification,251115 C,,
,C9,,C9,C9,C9,C9,A46,From 02-10-1996 until 27-09-2015,Modified complete specification,251115 C,,
,I1,,I1,I1,I1,I1,430,From 16-02-1993 onwards,Supplementary protection certificate application,251115 C,,
,I2,,I2,I2,I2,I2,450,From 01-05-1997 onwards,Supplementary protection certificate,251115 C,,
,I9,,I9,I9,I9,I9,A46,From 28-09-2015 onwards,Complete re-print of an I document,251115 A,,
,K1,,K1,K1,K1,K1,430,From 15-05-1956 onwards,"Non-official translation of NL - A document, not issued by patent office",251115 C,,
,K2,,K2,K2,K2,K2,440,From 10-10-1912 onwards,"Non-official translation of NL - B document, not issued by patent office",251115 C,,
,K3,,K3,K3,K3,K3,450,From 03-04-1913 until 27-09-2015,"Non-official translation of NL - C document, not issued by patent office",251115 C,,
NO,,,,,,,,NORWAY,,,,
,A,A,,A,A,A,410,Until 31-12-2010,Patent application made available to the public ( only front page ),141216 C,,A
,A1,,A1,A1,A1,A1,410,From 01-01-2011 onwards,Patent application made available to the public ( complete application ),141216 C,,
,D0,,,,,,A41,,"Application filed, as announced in the Gazette published by this office",141216 C,,
,B,B,,B,B,B,440,From # 115001 to 300000,Document laid open for public inspection,70200 C,,B
,B1,,,B1,B1,B1,450,From # 300001 onwards,Granted patents,290999 C,,
,B2,,,B2,B2,B2,450,From # 300001 onwards,Granted after opposition,290999 C,,
,B3,,,B3,B3,B3,450,From # 300001 onwards,Granted with admin. limitation,290999 C,,
,C,C1,,C,C,C1,450,From # 2841 to 113574,Granted patent ,70200 C,,
,C,C,,C,C,C,450,From # 115001 to 300000,Patent,70200 C,,
,L,L,,L,L,L,A42,,Abstract,70200 C,,
,T1,,,T1,T1,T1,410,,Translated unexamined application ,201202 A,,
,T2,,,T2,T2,T2,440,,Translated examined application,201202 A,,
,T3,,,T3,T3,T3,450,,Translated granted patent ,201202 A,,
,I1,,,I1,I1,I1,430,,Supplementary protection certificate application,150206 A,,
,I2,,,I2,I2,I2,450,,Supplementary protection certificate,150206 A,,
NZ,,,,,,,,NEW ZEALAND,,,,
,D0,,,,,,A41,,"Application filed, as announced in the Gazette published by this office",180200 c,,
 ,A,A,,A,A,A,450,,Patent application,130298 C,,
OA, , ,,,,,,OAPI,  ,,,
,A,A,,A,A,A,450,,Patent of invention,,,
 ,E,,E,E,E,E,450,,Additon for patent of invention,,,
PA,,,,,,,,PANAMA,,,,
,A1,,A1,A1,A1,A1,430,From 24-09-1946 onwards,Patent application,101208 C,,
,A2,,A2,A2,A2,A2,430,,Divisional patent application,101208 A,,
,A3,,A3,A3,A3,A3,430,,Revalidation patent application,101208 A,,
,R,,R,R,R,R,A43,From 01-01-1996 onwards,Search report published,101208 A,,
,U,,U,U,U,U,430,From 10-05-1996 onwards,Utility model application,101208 A,,
,S,,S,S,S,S,430,,Industrial design application,101208 A,,
PE,,,,,,,,PERU,,,,
,A1,A1,,A1,A1,A1,430,From 11-02-1939 onwards,Patent application ,101208 C,,
,B,B,,B,B,B,450,From 30-01-1939 onwards,Granted patent,101208 A,,
,R,R,,R,R,R,470,From 11-02-1939 onwards,Patent of improvement,170399 C,,
 ,Z,Z,,Z,Z,Z,430,From 24-05-1996 onwards,Utility model application,101208 C,,
,Y,Y,,Y,Y,Y,450,From 24-01-1984 onwards,Granted utility model,101208 A,,
,S,S,,S,S,S,430,From 24-05-1996 onwards,Industrial design application,101208 A,,
,S1,S1,,S1,S1,S1,450,From 08-05-1968 onwards,Granted industrial design,101208 A,,
PH,,,,,,,,PHILIPPINES, ,,,
,A,A,,A,A,A,450,From 01-01-1948 until 30-06-1999,Granted patent of invention (first and only publ.),151014 C,,
,S,,S,S,S,S,450,From 01-01-1948 until 30-06-1999,Industrial design,151014 C,,
 ,Z,Z,,Z,Z,Z,450,From 01-01-1948 until 30-06-1999,Patent for utility model (first and only publ.),151014 C,,
,A1,,A1,A1,A1,A1,430,From 01-07-1999 onwards,Application for a patent of invention ( first level),151014 A,,
,B1,,B1,B1,B1,B1,450,From 01-07-1999 onwards,Granted patent of invention (second level),151014 A,,
,S1,,S1,S1,S1,S1,430,From 01-07-1999 onwards,Industrial design application (first level),151014 A,,
,S2,,S2,S2,S2,S2,450,From 01-07-1999 onwards,Granted industrial design (second level),151014 A,,
,U1,,U1,U1,U1,U1,430,From 01-07-1999 onwards,Utility model application (first level),151014 A,,
,Y1,,Y1,Y1,Y1,Y1,450,From 01-07-1999 onwards,Granted utility model (second level),151014 A,,
PL,,,,,,,,POLAND,,,,
,,,,,,,,1976 until 1979,,,,
,A5,,,A5,A5,A,450,,Spec. of principle inventor's certificate,170399 C,,
,B3,B3,,B3,B3,B,450,,Spec. of patent of addition,170399 C,,
,A6,,,A6,A6,A,450,,Spec. of addition to inventor's certificate,170399 C,,
,A1,A1,,A1,A1,A,410,,Application laid open,170399 C,,
,B1,B1,,B1,B1,B,450,,Spec. of principle patent,170399 C,,
,,,,,,,,From 1980 onwards,,,,
,A1,A1,,A1,A1,A1,410,,Application,130298 C,A1,
,A2,A2,,A2,A2,A2,410,,Application for provisional patent,130298 C,A2,
,A3,A3,,A3,A3,A3,410,,Application for additional patent,130298 C,A3,
,A4,A4,,A4,A4,A4,410,,Application for additional provisional patent,170399 C,A4,
,B1,B1,,B1,B1,B1,450,,Patent,,B1,
,B2,B2,,B2,B2,B2,450,,Provisional patent,,B2,
,B3,B3,,B3,B3,B3,450,,Additional patent,,B3,
,B4,B4,,B4,B4,B4,450,,Provisional additional patent,,B4,
,C1,C1,,C1,C1,C1,450,,Patent preceeded by provisional patent,170399 C,,
,C3,C3,,C3,C3,C3,450,,Patent prec. by provisional additional patent,170399 C,,
,T1,,,T1,T1,T1,460,Reserved for future use,Polish translations of EP claims,060612 C,,
,T2,,,T2,T2,T2,460,Reserved for future use,Corrected Polish translations of EP claims,060612 C,,
,T3,,,T3,T3,T3,450,From 01-06-2005 onwards,Polish translation of the European patent,060612 C,,
,T4,,,T4,T4,T4,450,From 01-12-2006 onwards,Corrected Polish translations of the European patent,060612 C,,
,T5,,T5,T5,T5,T5,450,From 01-12-2006 onwards,Polish translation of the European patent after opposition,060612 A,,
,T6,,T6,T6,T6,T6,450,From 01-12-2006 onwards,Polish translation of the European patent limited by anamendment requested by applicant,060612 A,,
,U1,U1,,U1,U1,U1,410,,Application for utility model,170399 C,,
,U3,U3,,U3,U3,U3,410,,Application for additional. utility model,170399 C,,
,Y1,Y1,,Y1,Y1,Y1,440,,Specification for uility model,170399 C,,
 ,Y3,Y3,,Y3,Y3,Y3,440,,Specification  for addition of utility model,170399 C,,
,K1,,,K1,K1,K1,,,"Non-official translation of PL - A document, not issued by patent office",210312 A,,
,K2,,,K2,K2,K2,,,"Non-official translation of PL - B document, not issued by patent office",210312 A,,
,K3,,,K3,K3,K3,,,"Non-official translation of PL - C document, not issued by patent office",210312 A,,
,K4,,,K4,K4,K4,,,"Non-official translation of PL - U document, not issued by patent office",210312 A,,
,K5,,,K5,K5,K5,,,"Non-official translation of PL - Y document, not issued by patent office",210312 A,,
PT,,,,,,,,PORTUGAL,,,,
,A,A,,A,A,A,430,From 01-01-1896 onwards,Application for a patent for an invention,010409 C,A,
,A1,A1,,A1,A1,A1,430,From 01-01-1972 until 31-12-1995,Application for a certificate of addition to a patent for an invention,010409 C,A1,
,A1,,A1,A1,A1,A1,430,From 01-07-2016 onwards,Modified patent application,260417 A,,
,B,B,,B,B,B,450,From 01-01-1896 onwards,Patent of invention,010409 C,,
,B,,,B,B,B,450,From 01-07-2016 onwards,Granted PCT patent valid in Portugal,260417 A,,
,B1,B1,,B1,B1,B1,450,From 01-01-1972 until 31-12-1995,Certificate of addition to a patent of invention,010409 C,,
,B1,,B1,B1,B1,B1,450,From 01-07-2016 onwards,Modified granted patent,260417 A,,
,B1,,B1,B1,B1,B1,450,From 01-07-2016 onwards,Modified granted PCT patent valid in Portugal,260417 A,,
,E,,E,E,E,E,450,From 01-10-1993 until 30-06-2016,Availibilty of national translation of European patent,260417 C,,
,T,,T,T,T,T,430,From 01-01-1992 until 30-06-2016,Application for a utility model,260417 C,,
,T,,T,T,T,T,450,From 01-07-2016 onwards,Availibilty of national translation of European patent,260417 A,,
,U,U,,U,U,U,430,From 01-01-1940 until 31-12-1991,Application for a utility model,010409 C,,
,U,,U,U,U,U,450,From 01-01-1992 until 30-06-2016,Granted utility model,260417 C,,
,U,,U,U,U,U,430,From 01-07-2016 onwards,Application for a utility model,260417 A,,
,U1,,U1,U1,U1,U1,430,From 01-07-2016 onwards,Modified application for a utility model,260417 A,,
,W,,W,W,W,W,450,From 01-10-1996 until 30-06-2002,Granted PCT patent valid in PT,260417 C,,
 ,Y, ,Y,Y,Y,Y,450,From 01-01-1940 until 31-12-1991,Granted national utility model,010409 C,,
,Y,,Y,Y,Y,Y,450,From 01-01-2004 onwards,Granted PCT patent valid in PT as utility model,260417 C,,
,Y,,Y,Y,Y,Y,450,From 01-07-2016 onwards,Granted utility model,260417 A,,
,Y1,,Y1,Y1,Y1,Y1,450,From 01-07-2016 onwards,Modified granted utility model,260417 A,,
